day,bedtime,waketime,total_sleep_h,time_in_bed_h,efficiency,latency_min,restless_periods,deep_h,rem_h,light_h,hr_low,hr_avg,hrv,breaths_per_min,nap_sleep_h,steps,temp_deviation,temp_trend_deviation,oura_sleep_score,oura_readiness_score,restfulness
2019-01-14,,,,,,,,,,,,,,,,1342.0,,,,,
2019-01-15,22.54277777777778,31.87611111111111,8.616666666666667,9.333333333333334,92.0,11.0,277.0,2.2416666666666667,1.5916666666666666,4.783333333333333,51.0,56.5,54.0,12.875,0.0,19604.0,-0.07,,95.0,96.0,89.0
2019-01-16,25.43277777777778,31.46611111111111,5.408333333333333,6.033333333333333,90.0,16.5,183.0,1.0583333333333331,1.4833333333333334,2.8666666666666667,56.0,62.0,34.0,14.375,0.0,18105.0,-0.04,,72.0,49.0,88.0
2019-01-17,24.612222222222226,30.912222222222223,5.4,6.3,86.0,26.0,254.0,1.2916666666666667,1.2916666666666667,2.816666666666667,51.0,56.75,48.0,13.125,0.0,21550.0,-0.05,0.01,71.0,73.0,81.0
2019-01-18,24.08388888888889,30.600555555555555,5.475,6.516666666666667,84.0,15.5,326.0,1.0833333333333333,0.85,3.5416666666666665,49.0,53.125,59.0,12.5,0.0,14362.0,-0.14,0.01,66.0,74.0,54.0
2019-01-19,21.73777777777778,29.97111111111111,7.133333333333334,8.233333333333333,87.0,6.0,302.0,0.8083333333333333,1.6,4.725,48.0,55.0,53.0,13.0,0.1083333333333333,10218.0,0.05,0.01,79.0,74.0,67.0
2019-01-20,24.113333333333333,30.33,4.791666666666667,6.216666666666667,77.0,7.0,279.0,0.4666666666666667,1.65,2.675,59.0,68.5,28.0,13.75,0.0,13648.0,0.12,0.09,57.0,67.0,34.0
2019-01-21,23.03388888888889,30.03388888888889,5.783333333333333,7.0,83.0,4.5,289.0,1.025,1.2916666666666667,3.466666666666667,47.0,51.875,60.0,13.0,0.0,11348.0,0.02,0.13,67.0,77.0,40.0
2019-01-22,22.750555555555557,31.550555555555555,7.883333333333334,8.8,90.0,16.5,401.0,1.175,2.1416666666666666,4.566666666666666,46.0,51.5,63.0,12.75,0.0,5763.0,-0.32,-0.02,90.0,89.0,79.0
2019-01-23,22.516666666666666,30.25,6.866666666666666,7.733333333333333,89.0,18.0,303.0,1.175,2.058333333333333,3.633333333333333,46.0,52.0,63.0,13.5,0.0,8489.0,-0.05,-0.08,85.0,89.0,81.0
2019-01-24,23.3225,30.439166666666665,4.7,7.116666666666666,66.0,38.0,188.0,1.0,0.8083333333333333,2.8916666666666666,44.0,55.375,64.0,13.75,0.0,11640.0,-0.29,-0.07,56.0,76.0,67.0
2019-01-25,24.099444444444444,30.83277777777778,5.891666666666667,6.733333333333333,88.0,6.5,321.0,1.0083333333333333,1.475,3.408333333333333,52.0,57.5,50.0,12.875,0.0,5629.0,-0.07,,70.0,71.0,51.0
2019-01-26,23.716944444444444,30.933611111111112,6.575,7.216666666666667,91.0,8.5,192.0,1.325,1.825,3.425,45.0,54.75,55.0,14.0,0.0,12095.0,0.11,0.08,84.0,89.0,89.0
2019-01-27,21.821666666666665,29.971666666666668,7.741666666666666,8.15,95.0,4.5,289.0,1.025,2.0166666666666666,4.7,62.0,69.125,27.0,15.25,0.0,7883.0,1.59,0.78,88.0,51.0,85.0
2019-01-28,21.380277777777778,30.646944444444443,8.125,9.266666666666667,88.0,20.0,364.0,0.85,1.675,5.6,60.0,66.75,32.0,15.75,0.425,6098.0,1.63,1.46,87.0,54.0,79.0
2019-01-29,21.817777777777778,31.817777777777778,7.733333333333333,10.0,77.0,46.0,466.0,0.85,2.1,4.783333333333333,48.0,53.625,66.0,12.25,0.0,7073.0,-0.18,1.06,75.0,87.0,55.0
2019-01-30,22.63861111111111,30.738611111111112,6.3,8.1,78.0,48.0,348.0,0.85,1.5833333333333333,3.8666666666666663,48.0,53.25,60.0,12.5,0.0,10531.0,-0.04,0.39,69.0,81.0,65.0
2019-01-31,22.85,31.3,7.408333333333333,8.45,88.0,10.5,351.0,0.7666666666666667,2.833333333333333,3.808333333333333,48.0,56.0,55.0,12.875,0.0,14706.0,-0.24,0.01,81.0,91.0,61.0
2019-02-01,21.88,30.89666666666667,7.033333333333333,9.016666666666667,78.0,18.0,278.0,1.2833333333333334,2.225,3.525,48.0,58.0,57.0,13.25,0.0,10788.0,-0.23,-0.03,84.0,83.0,78.0
2019-02-02,22.47083333333333,31.9875,7.283333333333333,9.516666666666667,77.0,19.5,257.0,0.6833333333333333,1.825,4.775,45.0,54.5,61.0,12.5,0.0,6940.0,0.15,0.08,77.0,81.0,77.0
2019-02-03,26.90083333333333,32.25083333333333,4.833333333333333,5.35,90.0,1.0,156.0,0.4666666666666667,1.8333333333333333,2.533333333333333,63.0,71.0,18.0,12.625,4.183333333333334,7110.0,0.1,0.21,60.0,46.0,80.0
2019-02-04,23.35805555555556,30.65805555555556,5.641666666666667,7.3,77.0,5.5,298.0,0.7916666666666666,1.575,3.275,46.0,56.125,56.0,13.25,0.0,11671.0,-0.1,0.17,66.0,74.0,49.0
2019-02-05,22.440277777777776,31.09027777777778,7.833333333333333,8.65,91.0,5.5,270.0,1.2,2.941666666666667,3.691666666666667,49.0,55.125,47.0,13.5,0.0,5668.0,-0.13,0.06,90.0,88.0,84.0
2019-02-06,21.992222222222225,30.325555555555557,6.966666666666667,8.333333333333334,84.0,22.0,292.0,1.0416666666666667,2.091666666666667,3.8333333333333335,48.0,54.75,54.0,13.375,0.0,9481.0,-0.2,,82.0,84.0,80.0
2019-02-07,22.63361111111111,30.78361111111111,6.591666666666667,8.15,81.0,3.5,278.0,1.125,2.175,3.2916666666666665,50.0,53.25,44.0,13.375,0.0,8305.0,-0.12,,77.0,82.0,61.0
2019-02-08,22.591944444444444,30.825277777777774,7.666666666666667,8.233333333333333,93.0,8.5,390.0,0.75,2.2583333333333333,4.658333333333333,50.0,57.0,40.0,13.875,0.0,9141.0,0.06,0.08,85.0,89.0,76.0
